drawing_id,title,description,source_citation,file_path_or_url,revision_or_version,scale,units,date_estimate,fragment_scope,legibility_confidence,metadata_confidence,notes
DRW-025,sec62 back internal plate subassembly p54-58,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec62_back_internal_plate_subassembly_p54-58.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-026,sec63 planet gear box assembly p59,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec63_planet_gear_box_assembly_p59.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-027,sec641 saturn sun subassembly p60-61,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec641_saturn_sun_subassembly_p60-61.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-028,sec642 jupiter subassembly p62-63,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec642_jupiter_subassembly_p62-63.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-029,sec643 mars subassembly p63,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec643_mars_subassembly_p63.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-030,sec644 sun slot axle subassembly p63,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec644_sun_slot_axle_subassembly_p63.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-031,sec64 superior planet subassembly p60-63,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec64_superior_planet_subassembly_p60-63.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-032,sec65 b1 subassembly p64-69,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec65_b1_subassembly_p64-69.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-033,sec66 housing subassembly p70,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec66_housing_subassembly_p70.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-034,sec6 assembly disassembly p45-70,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec6_assembly_disassembly_p45-70.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-035,sec74 3d computer models p75-76,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec74_3d_computer_models_p75-76.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-036,sec75 gear ratio size estimates p77,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec75_gear_ratio_size_estimates_p77.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-037,sec81110 Superior Planet Plate SP3 p127-132,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81110 Superior Planet Plate SP3_p127-132.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-038,sec81111 b1 Sub Assembly p133-138,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81111 b1 Sub Assembly_p133-138.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-039,sec81112 Node p139-140,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81112 Node_p139-140.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-040,sec81113 Mercury Pointer Sub Assembly p141-144,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81113 Mercury Pointer Sub Assembly_p141-144.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-041,sec81114 Venus Pointer Sub Assembly p145-156,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81114 Venus Pointer Sub Assembly_p145-156.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-042,sec81115 a1 Gear and Crank Handle Sub Assembly p157-161,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81115 a1 Gear and Crank Handle Sub Assembly_p157-161.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-043,sec81116 Front Plate p162-181,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81116 Front Plate_p162-181.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-044,sec81117 Internal Mounting Plate p182-195,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81117 Internal Mounting Plate_p182-195.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-045,sec81118 Metonic Gears p196,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81118 Metonic Gears_p196.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-046,sec81119 Olympiad Pointer p197,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81119 Olympiad Pointer_p197.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-047,sec8111 Prototyping the Concentric Drive Shaft p96-101,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec8111_Prototyping the Concentric Drive Shaft_p96-101.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-048,sec81120 Callippic Pointer p198-199,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81120 Callippic Pointer_p198-199.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-049,sec81121 Saros Gears p200-201,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81121 Saros Gears_p200-201.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-050,sec81122 Exeligmos Pointer p202,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81122 Exeligmos Pointer_p202.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-051,sec81123 Back Plate p203-205,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81123 Back Plate_p203-205.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-052,sec81124 Housing p206-209,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec81124 Housing_p206-209.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-053,sec8112 Prototyping the Most Complex Gears p102,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec8112_Prototyping the Most Complex Gears_p102.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-054,sec8113 Prototyping the most Complex Plate p103-105,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec8113_Prototyping the most Complex Plate_p103-105.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-055,sec8114 Over Sizing Mounting Plate Posts and Axles p105,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec8114_Over Sizing Mounting Plate Posts and Axles_p105.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-056,sec8115 Superior Planet Plate p106-109,Manual text section describing fabrication and fit sequence for superior planet plate subassembly including SP1 to SP7 components and SAT6 axle trim,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec8115_Superior Planet Plate_p106-109.pdf,Rev 1.1,unknown,unknown,unknown,manufacturing-text-section,high,high,Text provided directly from pages 106 to 109. Captures process constraints like one orientation mounting holes press fits bush bearing finishes and final non jamming gear clearance.
DRW-057,sec8116 Saturn p110-114,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec8116_Saturn_p110-114.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-058,sec8117 Jupiter p115-119,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec8117_Jupiter_p115-119.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-059,sec8118 Mars p120-123,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec8118_Mars_p120-123.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-060,sec8119 Sun Sub Assembly p124-126,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec8119_Sun Sub Assembly_p124-126.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-061,sec811 manufacturing order p95-209,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec811_manufacturing_order_p95-209.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-062,sec83 engineering manufacturing drawings p85,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec83_engineering_manufacturing_drawings_p85.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
DRW-063,sec88 gear teeth profile p90-91,Extracted manual section PDF for focused review and metadata capture,Antikythera Mechanism Manual Rev 1.1,docs/sources/Antikythera Mechanism/manual_sec88_gear_teeth_profile_p90-91.pdf,Rev 1.1,unknown,unknown,unknown,manual-section,medium,medium,Extracted from full manual; page range embedded in filename
